tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0451,Doha,Hard,32,A,20180101,285,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,105539,,,Evgeny Donskoy,R,185.0,RUS,27.6,7-6(3) 6-3,3,R32,96.0,13.0,3.0,64.0,38.0,35.0,11.0,10.0,3.0,4.0,2.0,1.0,77.0,53.0,34.0,11.0,11.0,4.0,7.0,5.0,4015.0,72.0,704.0
2018-0451,Doha,Hard,32,A,20180101,286,106432,,,Borna Coric,R,188.0,CRO,21.1,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.8,6-1 6-3,3,R16,74.0,3.0,1.0,55.0,39.0,28.0,8.0,8.0,2.0,3.0,3.0,3.0,59.0,35.0,15.0,12.0,8.0,6.0,11.0,48.0,1001.0,59.0,826.0
2018-0451,Doha,Hard,32,A,20180101,287,126094,,,Andrey Rublev,R,188.0,RUS,20.1,104269,7.0,,Fernando Verdasco,L,188.0,ESP,34.1,6-4 3-6 6-4,3,R16,117.0,3.0,9.0,101.0,62.0,42.0,17.0,15.0,7.0,11.0,12.0,5.0,75.0,41.0,30.0,18.0,14.0,3.0,7.0,39.0,1229.0,35.0,1295.0
2018-0451,Doha,Hard,32,A,20180101,288,105550,,,Guido Pella,L,185.0,ARG,27.6,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.0,7-6(4) 6-3,3,R16,95.0,2.0,1.0,60.0,43.0,31.0,11.0,10.0,4.0,6.0,9.0,2.0,79.0,42.0,30.0,13.0,11.0,4.0,8.0,64.0,774.0,134.0,414.0
2018-0451,Doha,Hard,32,A,20180101,289,105806,,Q,Mirza Basic,R,188.0,BIH,26.4,103852,8.0,,Feliciano Lopez,L,188.0,ESP,36.2,6-4 7-6(2),3,R16,85.0,8.0,1.0,71.0,46.0,33.0,17.0,11.0,3.0,3.0,13.0,4.0,71.0,38.0,31.0,16.0,11.0,4.0,5.0,138.0,399.0,36.0,1295.0
2018-0451,Doha,Hard,32,A,20180101,290,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,126610,,Q,Matteo Berrettini,R,196.0,ITA,21.7,6-2 6-2,3,R16,51.0,2.0,0.0,38.0,22.0,19.0,13.0,8.0,0.0,0.0,3.0,2.0,50.0,30.0,17.0,8.0,8.0,2.0,6.0,60.0,817.0,135.0,410.0
2018-0451,Doha,Hard,32,A,20180101,291,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,105526,,,Jan Lennard Struff,R,193.0,GER,27.6,6-3 1-6 6-3,3,R16,80.0,3.0,5.0,68.0,40.0,32.0,16.0,13.0,1.0,3.0,5.0,3.0,65.0,38.0,27.0,18.0,12.0,5.0,7.0,46.0,1015.0,53.0,898.0
2018-0451,Doha,Hard,32,A,20180101,292,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.3,104755,5.0,,Richard Gasquet,R,185.0,FRA,31.5,6-3 6-4,3,R16,71.0,4.0,2.0,59.0,36.0,31.0,11.0,10.0,0.0,0.0,2.0,0.0,56.0,42.0,27.0,9.0,9.0,1.0,3.0,91.0,606.0,31.0,1375.0
2018-0451,Doha,Hard,32,A,20180101,293,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,105379,,,Aljaz Bedene,R,181.0,SLO,28.4,7-5 6-4,3,R16,106.0,9.0,3.0,66.0,42.0,33.0,12.0,11.0,2.0,3.0,1.0,1.0,96.0,57.0,37.0,17.0,11.0,12.0,15.0,5.0,4015.0,49.0,993.0
2018-0451,Doha,Hard,32,A,20180101,294,126094,,,Andrey Rublev,R,188.0,RUS,20.1,106432,,,Borna Coric,R,188.0,CRO,21.1,6-3 7-5,3,QF,90.0,2.0,8.0,67.0,37.0,32.0,13.0,11.0,1.0,2.0,6.0,2.0,62.0,43.0,28.0,7.0,10.0,1.0,4.0,39.0,1229.0,48.0,1001.0
2018-0451,Doha,Hard,32,A,20180101,295,105550,,,Guido Pella,L,185.0,ARG,27.6,105806,,Q,Mirza Basic,R,188.0,BIH,26.4,6-2 6-3,3,QF,66.0,7.0,1.0,54.0,44.0,34.0,6.0,9.0,2.0,2.0,3.0,1.0,48.0,34.0,23.0,6.0,8.0,4.0,7.0,64.0,774.0,138.0,399.0
2018-0451,Doha,Hard,32,A,20180101,296,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,6-3 7-6(6),3,QF,87.0,8.0,4.0,70.0,51.0,37.0,8.0,11.0,1.0,3.0,0.0,0.0,68.0,35.0,21.0,19.0,10.0,3.0,6.0,46.0,1015.0,60.0,817.0
2018-0451,Doha,Hard,32,A,20180101,297,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.3,7-5 6-4,3,QF,100.0,7.0,4.0,70.0,45.0,33.0,13.0,11.0,6.0,7.0,4.0,3.0,76.0,49.0,32.0,11.0,11.0,2.0,5.0,5.0,4015.0,91.0,606.0
2018-0451,Doha,Hard,32,A,20180101,298,126094,,,Andrey Rublev,R,188.0,RUS,20.1,105550,,,Guido Pella,L,185.0,ARG,27.6,6-2 4-6 7-6(2),3,SF,145.0,2.0,11.0,117.0,76.0,55.0,14.0,15.0,7.0,11.0,3.0,0.0,101.0,74.0,44.0,12.0,15.0,6.0,11.0,39.0,1229.0,64.0,774.0
2018-0451,Doha,Hard,32,A,20180101,299,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,W/O,3,SF,,7.163612565445026,2.6599040139616057,79.20746073298429,49.85623909249564,37.81028214077952,16.23611111111111,12.754744419399405,3.429028504944735,4.968077370564282,5.463132635253055,3.2941390343222805,82.23851076207097,50.52406922629436,33.977675974403724,14.728548574752764,12.523885697665964,4.774578243164631,8.489092495636998,46.0,1015.0,5.0,4015.0
2018-0451,Doha,Hard,32,A,20180101,300,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,126094,,,Andrey Rublev,R,188.0,RUS,20.1,6-2 6-3,3,F,60.0,7.163612565445026,2.6599040139616057,79.20746073298429,49.85623909249564,37.81028214077952,16.23611111111111,12.754744419399405,3.429028504944735,4.968077370564282,5.463132635253055,3.2941390343222805,82.23851076207097,50.52406922629436,33.977675974403724,14.728548574752764,12.523885697665964,4.774578243164631,8.489092495636998,46.0,1015.0,39.0,1229.0
2018-0891,Pune,Hard,32,A,20180101,271,106329,,Q,Thiago Monteiro,L,183.0,BRA,23.5,105074,,,Ruben Bemelmans,L,183.0,BEL,29.9,6-7(4) 6-3 7-6(8),3,R32,161.0,6.0,6.0,114.0,65.0,56.0,24.0,17.0,5.0,6.0,8.0,1.0,107.0,75.0,58.0,16.0,16.0,1.0,3.0,124.0,475.0,117.0,503.0
2018-0891,Pune,Hard,32,A,20180101,272,111513,,,Laslo Djere,R,188.0,SRB,22.5,105657,,,Marius Copil,R,193.0,ROU,27.2,5-7 6-4 7-5,3,R32,145.0,8.0,8.0,96.0,56.0,45.0,17.0,17.0,3.0,6.0,9.0,8.0,108.0,53.0,42.0,23.0,17.0,2.0,6.0,88.0,612.0,93.0,601.0
2018-0891,Pune,Hard,32,A,20180101,273,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,105430,,,Radu Albot,R,175.0,MDA,28.1,6-2 7-6(4),3,R32,124.0,2.0,0.0,82.0,49.0,33.0,19.0,10.0,8.0,9.0,5.0,6.0,85.0,52.0,33.0,12.0,10.0,6.0,9.0,74.0,693.0,87.0,616.0
2018-0891,Pune,Hard,32,A,20180101,275,105916,,,Marton Fucsovics,R,188.0,HUN,25.8,106044,,,Nicolas Kicker,R,178.0,ARG,25.3,6-0 6-3,3,R32,55.0,2.0,0.0,36.0,26.0,21.0,7.0,7.0,0.0,0.0,2.0,2.0,49.0,27.0,12.0,11.0,8.0,4.0,9.0,85.0,630.0,95.0,590.0
2018-0891,Pune,Hard,32,A,20180101,276,111797,,,Nicolas Jarry,R,198.0,CHI,22.2,104665,,PR,Pablo Andujar,R,180.0,ESP,31.9,6-7(4) 6-4 7-5,3,R32,150.0,9.0,5.0,105.0,63.0,48.0,24.0,17.0,5.0,7.0,4.0,5.0,109.0,68.0,47.0,24.0,17.0,5.0,9.0,113.0,523.0,1690.0,1.0
2018-0891,Pune,Hard,32,A,20180101,277,104898,5.0,,Robin Haase,R,190.0,NED,30.7,104882,,,Blaz Kavcic,R,188.0,SLO,30.8,7-6(6) 7-5,3,R32,120.0,7.0,3.0,80.0,49.0,35.0,15.0,12.0,2.0,5.0,1.0,2.0,85.0,50.0,29.0,16.0,12.0,8.0,12.0,42.0,1130.0,97.0,581.0
2018-0891,Pune,Hard,32,A,20180101,278,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,106210,6.0,,Jiri Vesely,L,198.0,CZE,24.4,6-3 7-6(5),3,R32,99.0,3.0,0.0,80.0,57.0,40.0,13.0,11.0,2.0,3.0,15.0,9.0,73.0,46.0,31.0,12.0,10.0,6.0,8.0,198.0,260.0,62.0,815.0
2018-0891,Pune,Hard,32,A,20180101,279,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.8,111576,,Q,Sumit Nagal,R,178.0,IND,20.3,6-3 6-3,3,R32,81.0,5.0,2.0,51.0,31.0,23.0,12.0,9.0,1.0,2.0,2.0,3.0,67.0,37.0,18.0,15.0,9.0,4.0,8.0,230.0,227.0,223.0,233.0
2018-0891,Pune,Hard,32,A,20180101,280,104468,,,Gilles Simon,R,183.0,FRA,33.0,105815,,,Tennys Sandgren,R,188.0,USA,26.4,6-4 6-1,3,R32,76.0,2.0,2.0,58.0,33.0,19.0,14.0,9.0,2.0,4.0,1.0,2.0,46.0,24.0,14.0,6.0,8.0,4.0,9.0,89.0,610.0,96.0,583.0
2018-0891,Pune,Hard,32,A,20180101,282,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,106065,,,Marco Cecchinato,R,185.0,ITA,25.2,7-6(4) 6-7(6) 6-2,3,R32,144.0,11.0,7.0,118.0,76.0,57.0,19.0,16.0,9.0,11.0,5.0,4.0,109.0,72.0,48.0,18.0,16.0,2.0,6.0,81.0,652.0,109.0,543.0
2018-0891,Pune,Hard,32,A,20180101,283,106026,,,Yuki Bhambri,R,183.0,IND,25.4,111459,,WC,Arjun Kadhe,R,185.0,IND,23.9,6-3 6-4,3,R32,75.0,2.0,0.0,48.0,34.0,22.0,10.0,9.0,0.0,2.0,5.0,5.0,66.0,41.0,25.0,8.0,10.0,4.0,9.0,118.0,499.0,610.0,45.0
